5,19761,-825,620,17894
5,19762,-476,638,17908
5,19763,-610,661,17913
5,19764,-709,635,17895
5,19765,-741,652,17865
5,19766,-609,658,17894
5,19767,-580,653,17858
5,19768,-716,676,17881
5,19769,-861,671,17874
5,19770,-805,671,17884
5,19771,-526,647,17878
5,19772,-452,631,17885
5,19773,-571,669,17871
5,19774,-953,688,17896
5,19775,-962,673,17883
5,19776,-843,694,17890
5,19777,-642,631,17936
5,19778,-776,660,17873
5,19779,-817,674,17891
5,19780,-711,679,17924
5,19781,-577,713,17894
5,19782,-635,692,17883
5,19783,-849,658,17900
5,19784,-980,698,17929
5,19785,-919,698,17934
5,19786,-542,703,17927
5,19787,-426,685,17903
5,19788,-524,677,17893
5,19789,-780,693,17844
5,19790,-692,682,17898
5,19791,-617,671,17907
5,19792,-642,658,17905
5,19793,-851,682,17892
5,19794,-878,698,17899
5,19795,-572,687,17891
5,19796,-407,666,17910
5,19797,-496,677,17926
5,19798,-823,673,17920
5,19799,-981,661,17938
5,19800,-921,677,17926
5,19801,-684,648,17920
5,19802,-679,714,17887
5,19803,-757,706,17897
5,19804,-853,677,17899
5,19805,-786,691,17879
5,19806,-576,681,17924
5,19807,-730,668,17960
5,19808,-880,667,17962
5,19809,-991,648,17954
5,19810,-649,638,17911
5,19811,-499,657,17890
5,19812,-546,637,17874
5,19813,-749,657,17874
5,19814,-816,658,17905
5,19815,-706,624,17952
5,19816,-646,604,17924
5,19817,-686,628,17930
5,19818,-806,650,17930
5,19819,-777,654,17880
5,19820,-658,664,17904
5,19821,-464,651,17895
5,19822,-708,667,17886
5,19823,-913,654,17881
5,19824,-993,649,17906
5,19825,-697,629,17916
5,19826,-593,641,17883
5,19827,-703,642,17856
5,19828,-812,693,17873
5,19829,-780,684,17847
5,19830,-687,684,17882
5,19831,-683,715,17877
5,19832,-816,736,17855
5,19833,-986,725,17871
5,19834,-829,668,17878
5,19835,-655,650,17860
5,19836,-469,647,17896
5,19837,-660,647,17914
5,19838,-792,638,17922
5,19839,-785,617,17898
5,19840,-623,626,17908
5,19841,-617,638,17940
5,19842,-764,636,17915
5,19843,-768,638,17867
5,19844,-676,643,17872
5,19845,-477,663,17875
5,19846,-646,649,17913
5,19847,-803,654,17913
5,19848,-1009,673,17953
5,19849,-884,676,17919
5,19850,-737,678,17923
5,19851,-639,696,17888
5,19852,-787,698,17906
5,19853,-846,716,17898
5,19854,-749,699,17880
5,19855,-662,692,17879
5,19856,-726,706,17873
5,19857,-958,680,17866
5,19858,-892,678,17913
5,19859,-712,655,17918
5,19860,-481,649,17934
5,19861,-590,662,17935
5,19862,-707,661,17947
5,19863,-812,648,17912
5,19864,-723,644,17893
5,19865,-680,658,17875
5,19866,-683,684,17855
5,19867,-743,733,17840
5,19868,-721,715,17850
5,19869,-483,715,17843
5,19870,-450,706,17889
5,19871,-585,715,17896
5,19872,-918,705,17923
5,19873,-929,705,17928
5,19874,-722,675,17925
5,19875,-580,632,17930
5,19876,-638,652,17919
5,19877,-837,660,17896
5,19878,-769,655,17879
5,19879,-715,660,17931
5,19880,-687,641,17913
5,19881,-858,672,17867
5,19882,-937,657,17890
5,19883,-864,663,17887
5,19884,-583,659,17891
5,19885,-499,671,17883
5,19886,-644,660,17895
5,19887,-856,686,17871
5,19888,-852,677,17883
5,19889,-680,680,17887
5,19890,-637,667,17893
5,19891,-717,662,17922
5,19892,-772,653,17898
5,19893,-584,663,17904
5,19894,-489,660,17886
5,19895,-559,651,17902
5,19896,-862,658,17892
5,19897,-962,673,17880
5,19898,-880,677,17911
5,19899,-605,632,17963
5,19900,-575,649,17959
5,19901,-744,670,17918
5,19902,-867,621,17892
5,19903,-835,629,17858
5,19904,-703,626,17902
5,19905,-791,646,17916
5,19906,-892,648,17914
5,19907,-938,667,17937
5,19908,-638,671,17898
5,19909,-508,691,17884
5,19910,-593,650,17904
5,19911,-856,632,17920
5,19912,-924,648,17921
5,19913,-782,679,17958
5,19914,-632,648,17919
5,19915,-633,654,17889
5,19916,-744,645,17907
5,19917,-686,663,17893
5,19918,-581,680,17889
5,19919,-516,683,17886
5,19920,-794,693,17872
5,19921,-932,695,17881
5,19922,-980,651,17885
5,19923,-671,645,17887
5,19924,-568,643,17896
5,19925,-702,658,17898
5,19926,-801,669,17936
5,19927,-801,694,17916
5,19928,-746,677,17881
5,19929,-733,653,17880
5,19930,-780,667,17881
5,19931,-908,667,17894
5,19932,-741,635,17919
5,19933,-603,588,17930
5,19934,-489,640,17904
5,19935,-746,652,17899
5,19936,-893,647,17899
5,19937,-882,648,17880
5,19938,-632,638,17895
5,19939,-572,663,17884
5,19940,-628,661,17917
5,19941,-691,675,17885
5,19942,-617,695,17886
5,19943,-557,700,17857
5,19944,-606,715,17882
5,19945,-810,705,17909
5,19946,-938,705,17913
5,19947,-883,686,17923
5,19948,-649,658,17981
5,19949,-554,658,17935
5,19950,-629,661,17895
5,19951,-852,681,17891
5,19952,-783,658,17904
5,19953,-717,668,17901
5,19954,-730,675,17886
5,19955,-889,636,17884
5,19956,-890,607,17875
5,19957,-726,595,17860
5,19958,-512,664,17888
5,19959,-533,663,17914
5,19960,-804,657,17863
5,19961,-845,682,17909
5,19962,-770,710,17891
5,19963,-572,711,17872
5,19964,-579,643,17861
5,19965,-651,659,17865
5,19966,-695,651,17865
5,19967,-586,631,17906
5,19968,-539,635,17903
5,19969,-716,663,17922
5,19970,-926,677,17931
5,19971,-923,672,17927
5,19972,-699,704,17889
5,19973,-555,679,17879
5,19974,-603,633,17885
5,19975,-784,654,17870
5,19976,-808,673,17900
5,19977,-763,657,17899
5,19978,-674,644,17899
5,19979,-785,686,17912
5,19980,-808,708,17913
5,19981,-751,716,17909
5,19982,-583,666,17931
5,19983,-544,632,17932
5,19984,-713,667,17932
5,19985,-916,665,17908
5,19986,-893,647,17909
5,19987,-664,649,17895
5,19988,-571,634,17895
5,19989,-608,659,17898
5,19990,-713,681,17884
5,19991,-632,679,17856
5,19992,-593,681,17883
5,19993,-672,635,17902
5,19994,-841,657,17879
5,19995,-900,698,17864
5,19996,-829,663,17897
5,19997,-578,634,17897
5,19998,-543,659,17901
5,19999,-745,700,17886
5,20000,-919,745,17943
5,20001,-864,687,17966
5,20002,-709,705,17953
5,20003,-742,684,17929
5,20004,-815,669,17929
5,20005,-810,705,17891
5,20006,-607,706,17890
5,20007,-554,686,17894
5,20008,-665,668,17876
5,20009,-783,677,17891
5,20010,-902,706,17870
5,20011,-759,682,17878
5,20012,-644,649,17845
5,20013,-564,669,17883
5,20014,-685,693,17892
5,20015,-705,682,17883
5,20016,-665,693,17897
5,20017,-607,729,17863
5,20018,-678,693,17880
5,20019,-887,688,17859
5,20020,-843,665,17822
5,20021,-733,673,17856
5,20022,-559,655,17915
5,20023,-636,669,17913
5,20024,-773,670,17916
5,20025,-878,673,17914
5,20026,-778,662,17915
5,20027,-754,677,17907
5,20028,-771,671,17921
5,20029,-842,685,17906
5,20030,-798,693,17902
5,20031,-611,677,17939
5,20032,-558,692,17930
5,20033,-680,656,17891
5,20034,-919,660,17917
5,20035,-853,629,17872
5,20036,-720,633,17885
5,20037,-566,678,17875
5,20038,-683,668,17870
5,20039,-710,672,17884
5,20040,-743,648,17901
5,20041,-638,640,17836
5,20042,-686,594,17851
5,20043,-812,636,17863
5,20044,-909,640,17886
5,20045,-830,628,17899
5,20046,-586,698,17882
5,20047,-557,679,17893
5,20048,-683,686,17895
5,20049,-895,675,17912
5,20050,-877,638,17921
5,20051,-787,646,17911
5,20052,-737,603,17928
5,20053,-817,624,17887
5,20054,-825,663,17895
5,20055,-686,650,17941
5,20056,-599,646,17921
5,20057,-677,635,17916
5,20058,-860,672,17907
5,20059,-893,687,17890
5,20060,-780,664,17893
5,20061,-558,649,17864
5,20062,-600,658,17883
5,20063,-654,657,17903
5,20064,-752,648,17904
5,20065,-670,615,17871
5,20066,-606,629,17892
5,20067,-706,664,17902
5,20068,-860,666,17869
5,20069,-833,673,17891
5,20070,-626,679,17879
5,20071,-597,705,17888
5,20072,-659,725,17881
5,20073,-859,679,17888
5,20074,-901,666,17858
5,20075,-854,669,17861
5,20076,-728,647,17873
5,20077,-731,659,17876
5,20078,-800,699,17903
5,20079,-775,705,17932
5,20080,-693,697,17903
5,20081,-590,700,17903
5,20082,-740,660,17902
5,20083,-824,637,17906
5,20084,-826,628,17893
5,20085,-587,642,17905
5,20086,-528,644,17920
5,20087,-580,669,17860
5,20088,-723,673,17856
5,20089,-727,691,17864
5,20090,-655,660,17906
5,20091,-668,672,17917
5,20092,-700,688,17957
5,20093,-801,679,17898
5,20094,-714,664,17922
5,20095,-594,655,17891
5,20096,-545,649,17886
5,20097,-766,636,17904
5,20098,-908,613,17929
5,20099,-915,607,17923
5,20100,-760,650,17888
5,20101,-724,678,17917
5,20102,-771,684,17910
5,20103,-802,666,17910
5,20104,-751,671,17896
5,20105,-653,629,17942
5,20106,-757,632,17915
5,20107,-831,653,17895
5,20108,-879,692,17921
5,20109,-728,678,17945
5,20110,-604,682,17941
5,20111,-569,701,17908
5,20112,-682,660,17874
5,20113,-740,682,17859
5,20114,-691,691,17854
5,20115,-685,707,17888
5,20116,-701,672,17901
5,20117,-807,655,17888
5,20118,-775,635,17905
5,20119,-706,664,17903
5,20120,-587,655,17935
5,20121,-717,662,17903
5,20122,-848,677,17916
5,20123,-916,644,17925
5,20124,-812,668,17936
5,20125,-740,681,17909
5,20126,-731,666,17925
5,20127,-792,686,17918
5,20128,-786,687,17911
5,20129,-708,661,17879
5,20130,-666,664,17921
5,20131,-739,670,17900
5,20132,-913,636,17907
5,20133,-766,654,17905
5,20134,-677,668,17903
5,20135,-553,649,17868
5,20136,-688,690,17884
5,20137,-749,680,17860
5,20138,-746,684,17860
5,20139,-653,670,17872
5,20140,-657,663,17898
5,20141,-719,643,17909
5,20142,-773,701,17876
5,20143,-709,666,17879
5,20144,-561,647,17869
5,20145,-557,669,17892
5,20146,-735,663,17914
5,20147,-927,694,17904
5,20148,-932,691,17901
5,20149,-764,735,17880
5,20150,-684,694,17872
5,20151,-713,662,17869
5,20152,-808,700,17866
5,20153,-734,665,17926
5,20154,-690,696,17896
5,20155,-726,710,17913
5,20156,-838,699,17920
5,20157,-869,692,17923
5,20158,-757,676,17925
5,20159,-596,654,17892
5,20160,-580,682,17909
5,20161,-674,697,17888
5,20162,-763,698,17906
5,20163,-731,713,17900
5,20164,-616,703,17855
5,20165,-677,687,17877
5,20166,-752,669,17862
5,20167,-716,658,17830
5,20168,-605,637,17890
5,20169,-562,641,17890
5,20170,-672,669,17895
5,20171,-844,688,17902
5,20172,-885,712,17893
5,20173,-774,676,17878
5,20174,-684,681,17880
5,20175,-663,689,17902
5,20176,-786,705,17905
5,20177,-783,687,17873
5,20178,-714,670,17826
5,20179,-654,643,17885
5,20180,-796,645,17861
5,20181,-874,610,17860
5,20182,-794,646,17895
5,20183,-592,649,17886
5,20184,-521,673,17843
5,20185,-640,702,17897
5,20186,-775,678,17872
5,20187,-785,689,17872
5,20188,-745,643,17861
5,20189,-690,630,17863
5,20190,-702,668,17850
5,20191,-773,629,17858
5,20192,-720,654,17868
5,20193,-653,644,17883
5,20194,-630,675,17886
5,20195,-839,706,17897
5,20196,-905,730,17897
5,20197,-864,685,17923
5,20198,-669,687,17893
5,20199,-627,663,17873
5,20200,-716,688,17869
5,20201,-778,680,17853
5,20202,-760,673,17876
5,20203,-697,687,17864
5,20204,-743,668,17894
5,20205,-808,660,17906
5,20206,-830,654,17921
5,20207,-734,637,17941
5,20208,-649,655,17935
5,20209,-605,629,17892
5,20210,-726,644,17836
5,20211,-794,638,17851
5,20212,-714,656,17905
5,20213,-638,650,17911
5,20214,-623,614,17873
5,20215,-727,678,17897
5,20216,-723,671,17917
5,20217,-634,650,17904
5,20218,-616,679,17880
5,20219,-672,681,17946
5,20220,-836,720,17902
5,20221,-858,715,17898
5,20222,-835,669,17912
5,20223,-689,693,17898
5,20224,-699,687,17897
5,20225,-752,684,17902
5,20226,-807,675,17909
5,20227,-736,667,17874
5,20228,-693,666,17866
5,20229,-736,659,17878
5,20230,-840,644,17908
5,20231,-790,675,17920
5,20232,-625,701,17873
5,20233,-557,693,17895
5,20234,-607,687,17869
5,20235,-810,666,17891
5,20236,-802,716,17879
5,20237,-750,721,17902
5,20238,-633,619,17885
5,20239,-702,638,17849
5,20240,-736,676,17854
5,20241,-726,648,17882
5,20242,-620,676,17873
5,20243,-607,671,17870
5,20244,-753,693,17859
5,20245,-876,660,17862
5,20246,-811,690,17871
5,20247,-688,702,17876
5,20248,-600,693,17933
5,20249,-687,703,17902
5,20250,-798,698,17906
5,20251,-778,703,17882
5,20252,-706,674,17909
5,20253,-732,650,17937
5,20254,-828,633,17943
5,20255,-845,605,17957
5,20256,-737,662,17920
5,20257,-567,657,17917
5,20258,-592,657,17933
5,20259,-766,623,17915
5,20260,-830,617,17936
5,20261,-778,599,17896
5,20262,-667,635,17880
5,20263,-663,656,17870
5,20264,-724,629,17844
5,20265,-715,646,17853
5,20266,-607,658,17869
5,20267,-599,681,17866
5,20268,-680,670,17893
5,20269,-852,680,17903
5,20270,-850,712,17872
5,20271,-760,698,17861
5,20272,-647,670,17837
5,20273,-646,638,17855
5,20274,-786,671,17887
5,20275,-831,689,17877
5,20276,-792,662,17917
5,20277,-751,659,17894
5,20278,-775,689,17887
5,20279,-788,671,17878
5,20280,-734,677,17897
5,20281,-678,672,17892
5,20282,-599,642,17860
5,20283,-639,664,17866
5,20284,-740,648,17886
5,20285,-781,659,17898
5,20286,-662,629,17870
5,20287,-630,648,17866
5,20288,-633,638,17912
5,20289,-677,673,17898
5,20290,-682,685,17878
5,20291,-609,689,17928
5,20292,-623,705,17885
5,20293,-723,673,17892
5,20294,-878,631,17949
5,20295,-757,634,17932
5,20296,-679,657,17920
5,20297,-610,664,17874
5,20298,-734,665,17911
5,20299,-782,703,17934
5,20300,-801,671,17881
5,20301,-754,665,17919
5,20302,-740,668,17888
5,20303,-786,653,17841
5,20304,-806,630,17860
5,20305,-725,650,17860
5,20306,-600,662,17896
5,20307,-585,654,17862
5,20308,-687,653,17888
5,20309,-810,676,17873
5,20310,-718,680,17863
5,20311,-649,692,17854
5,20312,-572,671,17898
5,20313,-693,683,17867
5,20314,-711,672,17864
5,20315,-659,674,17852
5,20316,-628,632,17882
5,20317,-706,635,17876
5,20318,-793,641,17897
5,20319,-797,660,17895
5,20320,-745,670,17871
5,20321,-658,656,17865
5,20322,-709,669,17890
5,20323,-781,686,17892
5,20324,-895,713,17908
5,20325,-760,681,17890
5,20326,-706,676,17900
5,20327,-752,681,17917
5,20328,-808,657,17922
5,20329,-772,641,17911
5,20330,-688,649,17889
5,20331,-617,663,17888
5,20332,-682,679,17924
5,20333,-802,658,17898
5,20334,-789,667,17929
5,20335,-728,678,17954
5,20336,-624,670,17934
5,20337,-671,652,17963
5,20338,-736,651,17949
5,20339,-721,651,17921
5,20340,-694,675,17926
5,20341,-669,675,17939
5,20342,-781,689,17894
5,20343,-841,693,17892
5,20344,-792,682,17880
5,20345,-646,670,17914
5,20346,-652,681,17882
5,20347,-676,700,17907
5,20348,-776,696,17922
5,20349,-815,706,17917
5,20350,-733,698,17905
5,20351,-717,657,17921
5,20352,-740,691,17898
5,20353,-798,664,17890
5,20354,-730,666,17884
5,20355,-684,670,17893
5,20356,-647,665,17904
5,20357,-802,674,17905
5,20358,-858,703,17859
5,20359,-763,690,17840
5,20360,-558,679,17859
5,20361,-529,696,17880
5,20362,-638,695,17873
5,20363,-704,633,17879
5,20364,-725,656,17922
5,20365,-703,629,17906
5,20366,-742,645,17878
5,20367,-776,634,17910
5,20368,-810,621,17890
5,20369,-710,638,17911
5,20370,-650,629,17898
5,20371,-638,619,17861
5,20372,-821,631,17884
5,20373,-869,632,17897
5,20374,-835,635,17915
5,20375,-742,660,17931
5,20376,-741,658,17907
5,20377,-798,658,17872
5,20378,-757,663,17869
5,20379,-694,664,17885
5,20380,-608,641,17871
5,20381,-736,683,17865
5,20382,-807,697,17871
5,20383,-819,692,17888
5,20384,-713,687,17888
5,20385,-625,666,17931
5,20386,-590,705,17850
5,20387,-706,685,17860
5,20388,-734,666,17884
5,20389,-676,641,17894
5,20390,-660,685,17899
5,20391,-710,697,17908
5,20392,-778,677,17873
5,20393,-702,671,17859
5,20394,-652,672,17852
5,20395,-621,650,17875
5,20396,-771,655,17911
5,20397,-802,651,17912
5,20398,-830,651,17912
5,20399,-743,667,17875
5,20400,-715,662,17856
5,20401,-734,675,17862
5,20402,-758,667,17880
5,20403,-720,655,17862
5,20404,-628,674,17904
5,20405,-639,712,17907
5,20406,-739,710,17913
5,20407,-853,674,17912
5,20408,-684,621,17915
5,20409,-654,626,17947
5,20410,-597,661,17884
5,20411,-686,673,17929
5,20412,-733,681,17900
5,20413,-703,695,17911
5,20414,-699,696,17894
5,20415,-703,687,17888
5,20416,-760,649,17875
5,20417,-761,674,17904
5,20418,-714,669,17923
5,20419,-624,659,17883
5,20420,-658,635,17918
5,20421,-791,651,17893
5,20422,-887,709,17883
5,20423,-851,708,17905
5,20424,-750,707,17927
5,20425,-716,675,17892
5,20426,-765,647,17898
5,20427,-766,668,17902
5,20428,-719,703,17912
5,20429,-734,651,17896
5,20430,-735,647,17925
5,20431,-825,632,17904
5,20432,-815,654,17876
5,20433,-709,642,17906
5,20434,-608,661,17889
5,20435,-642,638,17877
5,20436,-693,669,17892
5,20437,-743,679,17889
5,20438,-691,687,17885
5,20439,-655,669,17867
5,20440,-734,663,17875
5,20441,-740,645,17906
5,20442,-733,634,17891
5,20443,-646,662,17896
5,20444,-628,652,17863
5,20445,-741,626,17862
5,20446,-834,701,17875
5,20447,-857,663,17908
5,20448,-786,644,17930
5,20449,-681,650,17953
5,20450,-701,645,17936
5,20451,-758,653,17877
5,20452,-746,653,17863
5,20453,-719,665,17900
5,20454,-693,700,17921
5,20455,-789,711,17911
5,20456,-842,710,17940
5,20457,-771,730,17912
5,20458,-624,630,17933
5,20459,-616,655,17912
5,20460,-684,699,17903
5,20461,-716,708,17904
5,20462,-732,662,17878
5,20463,-680,641,17853
5,20464,-685,664,17858
5,20465,-722,683,17846
5,20466,-754,684,17879
5,20467,-659,662,17883
5,20468,-606,684,17890
5,20469,-665,638,17914
5,20470,-828,627,17946
5,20471,-884,649,17939
5,20472,-840,637,17928
5,20473,-690,711,17891
5,20474,-679,694,17884
5,20475,-778,708,17894
5,20476,-779,657,17913
5,20477,-723,667,17906
5,20478,-661,672,17956
5,20479,-727,674,17916
5,20480,-782,665,17922
5,20481,-759,690,17886
5,20482,-652,678,17889
5,20483,-627,653,17919
5,20484,-643,655,17891
5,20485,-692,664,17877
5,20486,-796,689,17871
5,20487,-690,665,17887
5,20488,-662,660,17875
5,20489,-685,643,17871
5,20490,-732,660,17878
5,20491,-727,701,17903
5,20492,-663,694,17893
5,20493,-665,670,17920
5,20494,-734,679,17931
5,20495,-845,661,17921
5,20496,-821,653,17904
5,20497,-790,628,17876
5,20498,-685,650,17869
5,20499,-716,673,17883
5,20500,-782,688,17886
5,20501,-749,661,17860
5,20502,-714,663,17894
5,20503,-685,661,17908
5,20504,-749,644,17904
5,20505,-791,653,17882
5,20506,-802,646,17878
5,20507,-617,657,17910
5,20508,-594,613,17899
5,20509,-646,657,17922
5,20510,-681,717,17901
5,20511,-689,702,17920
5,20512,-667,716,17941
5,20513,-662,696,17932
5,20514,-729,659,17874
5,20515,-749,662,17881
5,20516,-700,655,17895
5,20517,-645,668,17915
5,20518,-664,676,17923
5,20519,-784,638,17930
5,20520,-845,663,17898
5,20521,-797,684,17900
5,20522,-665,694,17875
5,20523,-667,717,17889
5,20524,-681,685,17905
5,20525,-774,669,17874
5,20526,-748,683,17896
5,20527,-736,689,17877
5,20528,-782,689,17911
5,20529,-805,657,17917
5,20530,-789,673,17914
5,20531,-715,669,17901
5,20532,-624,642,17884
5,20533,-629,646,17889
5,20534,-725,687,17841
5,20535,-797,631,17884
5,20536,-766,655,17904
5,20537,-686,637,17903
5,20538,-719,640,17905
5,20539,-740,662,17925
5,20540,-728,673,17903
5,20541,-620,664,17902
5,20542,-638,695,17885
5,20543,-740,655,17890
5,20544,-817,648,17900
5,20545,-831,646,17867
5,20546,-720,658,17853
5,20547,-628,649,17873
5,20548,-647,704,17880
5,20549,-732,676,17914
5,20550,-744,685,17893
5,20551,-710,712,17890
5,20552,-703,684,17875
5,20553,-761,676,17860
5,20554,-769,700,17881
5,20555,-709,710,17879
5,20556,-670,699,17905
5,20557,-613,692,17873
5,20558,-657,698,17880
5,20559,-748,691,17900
5,20560,-781,657,17901
5,20561,-737,618,17928
5,20562,-734,618,17921
5,20563,-713,667,17873
5,20564,-735,678,17903
5,20565,-711,657,17907
5,20566,-651,653,17945
5,20567,-732,655,17906
5,20568,-774,661,17898
5,20569,-861,679,17904
5,20570,-773,702,17850
5,20571,-688,732,17833
5,20572,-672,704,17878
5,20573,-719,656,17844
5,20574,-768,637,17862
5,20575,-773,660,17874
5,20576,-732,698,17880
5,20577,-731,672,17882
5,20578,-761,678,17884
5,20579,-760,667,17908
5,20580,-696,681,17885
5,20581,-603,675,17889
5,20582,-672,693,17876
5,20583,-721,679,17866
5,20584,-772,676,17867
5,20585,-692,715,17874
5,20586,-632,701,17916
5,20587,-669,715,17885
5,20588,-711,676,17904
5,20589,-710,656,17919
5,20590,-694,660,17898
5,20591,-675,647,17914
5,20592,-728,649,17947
5,20593,-771,693,17947
5,20594,-779,677,17875
5,20595,-743,662,17905
5,20596,-690,677,17941
5,20597,-704,645,17911
5,20598,-735,641,17882
5,20599,-818,652,17887
5,20600,-768,663,17890
5,20601,-746,632,17896
5,20602,-755,641,17884
5,20603,-760,625,17879
5,20604,-707,638,17910
5,20605,-625,632,17889
5,20606,-638,636,17886
5,20607,-659,638,17907
5,20608,-728,646,17901
5,20609,-737,649,17906
5,20610,-719,642,17898
5,20611,-643,648,17916
5,20612,-654,675,17911
5,20613,-689,681,17889
5,20614,-642,683,17867
5,20615,-660,691,17883
5,20616,-688,681,17896
5,20617,-794,642,17878
5,20618,-806,644,17897
5,20619,-731,663,17874
5,20620,-650,678,17866
5,20621,-694,646,17859
5,20622,-737,653,17861
5,20623,-785,642,17882
5,20624,-776,650,17865
5,20625,-742,605,17891
5,20626,-747,641,17907
5,20627,-750,670,17869
5,20628,-738,657,17892
5,20629,-634,670,17889
5,20630,-611,644,17897
5,20631,-655,627,17894
5,20632,-748,622,17891
5,20633,-771,631,17884
5,20634,-765,640,17899
5,20635,-646,671,17920
5,20636,-667,684,17934
5,20637,-743,661,17923
5,20638,-754,675,17875
5,20639,-732,681,17879
5,20640,-730,646,17896
5,20641,-795,612,17888
5,20642,-833,641,17876
5,20643,-812,670,17874
5,20644,-729,617,17830
5,20645,-662,616,17813
5,20646,-698,670,17843
5,20647,-754,701,17903
5,20648,-767,725,17886
5,20649,-760,688,17900
5,20650,-702,691,17882
5,20651,-708,643,17893
5,20652,-728,616,17881
5,20653,-648,607,17874
5,20654,-626,615,17898
5,20655,-620,641,17909
5,20656,-717,643,17935
5,20657,-776,673,17934
5,20658,-738,665,17895
5,20659,-657,650,17889
5,20660,-656,656,17864
5,20661,-653,691,17834
5,20662,-725,675,17855
5,20663,-718,671,17878
5,20664,-695,659,17871
5,20665,-706,667,17857
5,20666,-743,670,17823
5,20667,-767,724,17869
5,20668,-720,734,17842
5,20669,-653,698,17878
5,20670,-664,695,17858
5,20671,-768,704,17833
5,20672,-796,705,17859
5,20673,-759,663,17873
5,20674,-736,663,17874
5,20675,-738,693,17880
5,20676,-775,703,17915
5,20677,-724,703,17895
5,20678,-723,688,17894
5,20679,-656,670,17856
5,20680,-674,631,17880
5,20681,-700,653,17866
5,20682,-768,671,17887
5,20683,-701,698,17901
5,20684,-634,699,17877
5,20685,-601,707,17889
5,20686,-689,683,17931
5,20687,-698,658,17945
5,20688,-690,665,17933
5,20689,-698,657,17885
5,20690,-730,647,17901
5,20691,-793,659,17907
5,20692,-783,666,17934
5,20693,-717,655,17887
5,20694,-682,634,17906
5,20695,-716,642,17913
5,20696,-785,673,17906
5,20697,-788,637,17935
5,20698,-773,670,17937
5,20699,-722,674,17897
5,20700,-705,669,17906
5,20701,-728,660,17910
5,20702,-688,666,17889
5,20703,-600,661,17873
5,20704,-647,651,17877
5,20705,-711,666,17864
5,20706,-771,675,17864
5,20707,-751,674,17875
5,20708,-659,671,17913
5,20709,-638,668,17884
5,20710,-655,669,17873
5,20711,-698,678,17872
5,20712,-709,688,17892
5,20713,-711,667,17864
5,20714,-695,693,17831
5,20715,-736,681,17879
5,20716,-754,683,17886
5,20717,-735,725,17898
5,20718,-646,679,17869
5,20719,-665,667,17848
5,20720,-751,681,17901
5,20721,-793,689,17886
5,20722,-783,676,17895
5,20723,-738,657,17876
5,20724,-734,659,17885
5,20725,-759,663,17886
5,20726,-734,647,17859
5,20727,-665,684,17834
5,20728,-662,696,17841
5,20729,-699,671,17908
5,20730,-765,688,17953
5,20731,-797,658,17940
5,20732,-712,648,17882
5,20733,-615,641,17853
5,20734,-614,669,17889
5,20735,-693,691,17845
5,20736,-746,705,17858
5,20737,-728,698,17870
5,20738,-711,673,17901
5,20739,-724,651,17903
5,20740,-770,680,17941
5,20741,-742,708,17912
5,20742,-706,666,17894
5,20743,-676,667,17902
5,20744,-742,653,17898
5,20745,-798,637,17896
5,20746,-814,652,17878
5,20747,-757,638,17903
5,20748,-703,649,17897
5,20749,-713,644,17901
5,20750,-711,663,17910
5,20751,-722,698,17872
5,20752,-702,686,17897
5,20753,-731,638,17926
5,20754,-761,648,17949
5,20755,-788,609,17945
5,20756,-766,623,17903
5,20757,-673,623,17884
5,20758,-629,626,17875
5,20759,-667,601,17925
5,20760,-705,598,17936
5,20761,-741,650,17917
5,20762,-725,697,17860
5,20763,-745,666,17871
5,20764,-724,672,17867
5,20765,-759,688,17919
5,20766,-752,708,17903
5,20767,-703,687,17916
5,20768,-737,650,17947
5,20769,-788,677,17955
5,20770,-862,680,17901
5,20771,-807,674,17882
5,20772,-798,689,17883
5,20773,-730,683,17859
5,20774,-729,659,17917
5,20775,-727,664,17909
5,20776,-703,652,17886
5,20777,-695,678,17897
5,20778,-720,707,17905
5,20779,-743,645,17905
5,20780,-710,619,17911
5,20781,-691,626,17888
5,20782,-605,648,17877
5,20783,-625,629,17918
5,20784,-670,656,17924
5,20785,-729,668,17892
5,20786,-733,675,17887
5,20787,-720,660,17893
5,20788,-730,665,17913
5,20789,-757,670,17913
5,20790,-759,659,17912
5,20791,-669,697,17915
5,20792,-664,712,17906
5,20793,-693,715,17938
5,20794,-784,674,17894
5,20795,-832,672,17874
5,20796,-756,655,17882
5,20797,-673,663,17860
5,20798,-694,643,17878
5,20799,-731,648,17878
5,20800,-742,638,17889
5,20801,-735,675,17878
5,20802,-726,697,17864
5,20803,-748,671,17890
5,20804,-733,660,17878
5,20805,-759,638,17891
5,20806,-690,659,17885
5,20807,-652,668,17891
5,20808,-690,678,17906
5,20809,-747,647,17867
5,20810,-750,675,17854
5,20811,-721,638,17845
5,20812,-716,630,17857
5,20813,-752,649,17824
5,20814,-760,662,17844
5,20815,-754,665,17912
5,20816,-677,673,17927
5,20817,-702,669,17904
5,20818,-741,695,17889
5,20819,-787,675,17862
5,20820,-794,698,17863
5,20821,-777,697,17911
5,20822,-717,711,17871
5,20823,-727,687,17865
5,20824,-796,670,17864
5,20825,-762,664,17895
5,20826,-716,677,17899
5,20827,-716,659,17905
5,20828,-723,622,17914
5,20829,-749,633,17909
5,20830,-655,661,17915
5,20831,-600,672,17881
5,20832,-642,685,17905
5,20833,-695,673,17893
5,20834,-716,677,17873
5,20835,-722,634,17920
5,20836,-671,638,17877
