7,29377,-675,728,17312
7,29378,-630,713,17318
7,29379,-588,756,17290
7,29380,-639,743,17312
7,29381,-632,726,17308
7,29382,-667,764,17429
7,29383,-632,710,17331
7,29384,-624,740,17359
7,29385,-601,751,17321
7,29386,-602,716,17387
7,29387,-628,688,17365
7,29388,-640,694,17378
7,29389,-615,713,17360
7,29390,-674,677,17392
7,29391,-700,657,17444
7,29392,-675,682,17400
7,29393,-679,687,17352
7,29394,-681,755,17383
7,29395,-735,710,17372
7,29396,-678,700,17362
7,29397,-642,723,17305
7,29398,-683,776,17312
7,29399,-701,780,17286
7,29400,-689,711,17285
7,29401,-676,672,17302
7,29402,-681,699,17393
7,29403,-686,714,17394
7,29404,-679,730,17469
7,29405,-618,721,17399
7,29406,-659,676,17395
7,29407,-632,693,17352
7,29408,-673,690,17416
7,29409,-664,674,17454
7,29410,-646,701,17406
7,29411,-624,708,17422
7,29412,-680,717,17432
7,29413,-669,705,17408
7,29414,-688,699,17439
7,29415,-675,759,17359
7,29416,-720,761,17373
7,29417,-643,749,17389
7,29418,-685,792,17385
7,29419,-688,770,17449
7,29420,-681,738,17399
7,29421,-700,736,17398
7,29422,-639,748,17352
7,29423,-634,773,17315
7,29424,-676,736,17356
7,29425,-660,752,17355
7,29426,-671,777,17382
7,29427,-642,770,17368
7,29428,-673,747,17370
7,29429,-639,720,17343
7,29430,-659,716,17341
7,29431,-660,704,17277
7,29432,-623,708,17301
7,29433,-612,722,17300
7,29434,-628,683,17384
7,29435,-614,685,17393
7,29436,-627,680,17405
7,29437,-674,694,17392
7,29438,-650,718,17382
7,29439,-682,725,17374
7,29440,-676,725,17403
7,29441,-671,767,17412
7,29442,-666,771,17418
7,29443,-705,738,17423
7,29444,-675,759,17364
7,29445,-671,755,17345
7,29446,-647,728,17347
7,29447,-654,739,17315
7,29448,-653,722,17295
7,29449,-665,716,17359
7,29450,-687,733,17346
7,29451,-681,749,17360
7,29452,-680,808,17364
7,29453,-696,776,17337
7,29454,-653,744,17304
7,29455,-661,757,17369
7,29456,-690,757,17344
7,29457,-674,764,17357
7,29458,-618,708,17353
7,29459,-679,698,17345
7,29460,-658,667,17375
7,29461,-676,673,17367
7,29462,-717,676,17321
7,29463,-678,695,17298
7,29464,-661,736,17245
7,29465,-679,788,17268
7,29466,-654,761,17307
7,29467,-649,759,17269
7,29468,-638,775,17261
7,29469,-676,747,17341
7,29470,-720,720,17340
7,29471,-699,705,17391
7,29472,-714,705,17411
7,29473,-701,712,17437
7,29474,-683,755,17425
7,29475,-673,808,17404
7,29476,-672,737,17375
7,29477,-672,750,17395
7,29478,-669,764,17437
7,29479,-675,741,17382
7,29480,-666,736,17397
7,29481,-649,744,17358
7,29482,-633,772,17322
7,29483,-625,756,17328
7,29484,-578,756,17321
7,29485,-644,736,17428
7,29486,-665,732,17413
7,29487,-664,706,17420
7,29488,-703,721,17439
7,29489,-706,734,17409
7,29490,-689,748,17390
7,29491,-653,746,17396
7,29492,-658,752,17358
7,29493,-726,767,17416
7,29494,-715,752,17373
7,29495,-717,726,17391
7,29496,-714,731,17369
7,29497,-719,722,17342
7,29498,-711,721,17323
7,29499,-728,713,17334
7,29500,-704,744,17320
7,29501,-716,753,17324
7,29502,-642,738,17304
7,29503,-630,733,17347
7,29504,-576,718,17305
7,29505,-586,724,17275
7,29506,-648,679,17286
7,29507,-621,695,17294
7,29508,-638,732,17300
7,29509,-678,720,17371
7,29510,-689,719,17376
7,29511,-673,695,17349
7,29512,-663,711,17378
7,29513,-698,744,17398
7,29514,-656,744,17410
7,29515,-649,748,17388
7,29516,-672,742,17391
7,29517,-630,743,17327
7,29518,-660,743,17354
7,29519,-668,806,17370
7,29520,-686,728,17370
7,29521,-700,749,17373
7,29522,-714,733,17371
7,29523,-686,762,17373
7,29524,-703,764,17385
7,29525,-694,739,17328
7,29526,-672,743,17352
7,29527,-644,742,17335
7,29528,-613,699,17309
7,29529,-648,706,17350
7,29530,-637,736,17341
7,29531,-636,700,17391
7,29532,-687,735,17386
7,29533,-654,770,17364
7,29534,-647,760,17340
7,29535,-651,735,17348
7,29536,-657,730,17317
7,29537,-666,744,17352
7,29538,-724,702,17383
7,29539,-694,713,17406
7,29540,-726,735,17374
7,29541,-714,736,17413
7,29542,-701,755,17411
7,29543,-736,726,17372
7,29544,-704,717,17341
7,29545,-727,704,17324
7,29546,-649,739,17345
7,29547,-639,750,17282
7,29548,-666,767,17309
7,29549,-662,759,17316
7,29550,-670,765,17345
7,29551,-701,740,17363
7,29552,-684,700,17376
7,29553,-685,731,17320
7,29554,-659,719,17334
7,29555,-697,694,17389
7,29556,-670,707,17361
7,29557,-639,742,17389
7,29558,-626,675,17359
7,29559,-627,694,17305
7,29560,-670,713,17331
7,29561,-663,753,17278
7,29562,-651,728,17287
7,29563,-654,727,17323
7,29564,-689,709,17323
7,29565,-667,733,17324
7,29566,-682,766,17304
7,29567,-764,785,17280
7,29568,-759,790,17322
7,29569,-717,767,17353
7,29570,-665,759,17399
7,29571,-677,728,17444
7,29572,-691,743,17431
7,29573,-717,740,17398
7,29574,-716,749,17366
7,29575,-693,719,17365
7,29576,-701,776,17373
7,29577,-683,779,17381
7,29578,-637,779,17346
7,29579,-636,730,17319
7,29580,-659,724,17359
7,29581,-674,705,17319
7,29582,-672,725,17304
7,29583,-669,726,17328
7,29584,-667,779,17303
7,29585,-666,745,17304
7,29586,-672,759,17346
7,29587,-631,777,17361
7,29588,-634,755,17348
7,29589,-637,741,17347
7,29590,-646,725,17354
7,29591,-679,735,17333
7,29592,-706,736,17392
7,29593,-681,737,17358
7,29594,-706,763,17345
7,29595,-723,734,17334
7,29596,-672,714,17361
7,29597,-677,732,17398
7,29598,-670,730,17373
7,29599,-715,729,17355
7,29600,-733,748,17339
7,29601,-672,766,17409
7,29602,-660,753,17375
7,29603,-626,747,17396
7,29604,-674,679,17432
7,29605,-672,713,17463
7,29606,-656,724,17383
7,29607,-638,738,17409
7,29608,-654,737,17374
7,29609,-654,755,17326
7,29610,-669,751,17308
7,29611,-676,745,17337
7,29612,-699,745,17352
7,29613,-671,769,17349
7,29614,-677,787,17294
7,29615,-679,804,17323
7,29616,-682,756,17322
7,29617,-644,759,17351
7,29618,-645,747,17373
7,29619,-668,789,17320
7,29620,-660,740,17354
7,29621,-635,736,17313
7,29622,-670,709,17347
7,29623,-657,775,17355
7,29624,-642,766,17356
7,29625,-631,764,17341
7,29626,-604,770,17333
7,29627,-632,779,17366
7,29628,-648,716,17332
7,29629,-657,721,17302
7,29630,-656,743,17331
7,29631,-614,769,17345
7,29632,-630,776,17359
7,29633,-646,747,17346
7,29634,-651,746,17325
7,29635,-669,751,17357
7,29636,-678,744,17356
7,29637,-662,706,17320
7,29638,-697,737,17338
7,29639,-686,758,17337
7,29640,-655,737,17371
7,29641,-648,728,17326
7,29642,-679,741,17334
7,29643,-699,711,17333
7,29644,-696,737,17331
7,29645,-685,737,17338
7,29646,-711,706,17301
7,29647,-685,703,17320
7,29648,-683,736,17318
7,29649,-676,715,17322
7,29650,-642,688,17321
7,29651,-582,729,17354
7,29652,-647,680,17345
7,29653,-659,717,17356
7,29654,-667,769,17278
7,29655,-631,693,17348
7,29656,-629,698,17368
7,29657,-692,716,17364
7,29658,-675,727,17325
7,29659,-669,682,17322
7,29660,-677,699,17374
7,29661,-678,710,17342
7,29662,-661,724,17330
7,29663,-682,744,17288
7,29664,-748,746,17287
7,29665,-770,723,17313
7,29666,-722,753,17340
7,29667,-671,762,17317
7,29668,-667,746,17313
7,29669,-666,746,17276
7,29670,-679,766,17385
7,29671,-662,740,17339
7,29672,-634,737,17295
7,29673,-642,755,17351
7,29674,-648,750,17405
7,29675,-658,751,17415
7,29676,-650,738,17363
7,29677,-647,697,17366
7,29678,-629,733,17420
7,29679,-617,733,17309
7,29680,-615,705,17354
7,29681,-604,690,17372
7,29682,-656,689,17362
7,29683,-670,693,17382
7,29684,-705,710,17380
7,29685,-686,744,17354
7,29686,-637,797,17304
7,29687,-657,770,17319
7,29688,-693,780,17353
7,29689,-713,744,17372
7,29690,-758,745,17338
7,29691,-772,757,17321
7,29692,-766,781,17381
7,29693,-686,807,17348
7,29694,-680,729,17322
7,29695,-661,754,17361
7,29696,-695,705,17387
7,29697,-672,736,17341
7,29698,-680,788,17316
7,29699,-595,750,17274
7,29700,-601,786,17318
7,29701,-596,753,17335
7,29702,-597,737,17284
7,29703,-602,756,17296
7,29704,-603,759,17314
7,29705,-591,752,17321
7,29706,-621,766,17290
7,29707,-625,707,17368
7,29708,-695,670,17380
7,29709,-635,733,17374
7,29710,-650,713,17335
7,29711,-658,740,17325
7,29712,-667,713,17352
7,29713,-677,734,17329
7,29714,-703,690,17358
7,29715,-709,716,17290
7,29716,-682,761,17263
7,29717,-674,714,17291
7,29718,-728,754,17291
7,29719,-690,771,17357
7,29720,-710,734,17350
7,29721,-704,723,17351
7,29722,-684,714,17308
7,29723,-684,751,17297
7,29724,-631,735,17299
7,29725,-672,759,17336
7,29726,-665,764,17337
7,29727,-674,723,17367
7,29728,-653,754,17317
7,29729,-617,722,17332
7,29730,-644,779,17352
7,29731,-664,689,17373
7,29732,-678,692,17377
7,29733,-673,717,17422
7,29734,-638,659,17400
7,29735,-662,704,17358
7,29736,-675,734,17356
7,29737,-688,739,17327
7,29738,-686,753,17347
7,29739,-687,708,17338
7,29740,-742,715,17371
7,29741,-718,722,17366
7,29742,-688,717,17403
7,29743,-709,725,17371
7,29744,-679,726,17398
7,29745,-683,728,17401
7,29746,-655,699,17396
7,29747,-642,717,17404
7,29748,-622,740,17350
7,29749,-642,756,17381
7,29750,-630,734,17381
7,29751,-651,715,17423
7,29752,-657,714,17442
7,29753,-643,671,17398
7,29754,-619,697,17343
7,29755,-603,690,17418
7,29756,-588,704,17360
7,29757,-614,731,17311
7,29758,-628,738,17337
7,29759,-625,704,17380
7,29760,-651,707,17378
7,29761,-663,761,17403
7,29762,-658,761,17408
7,29763,-677,752,17403
7,29764,-662,736,17381
7,29765,-642,730,17345
7,29766,-640,729,17335
7,29767,-685,725,17419
7,29768,-685,728,17437
7,29769,-664,735,17365
7,29770,-665,742,17325
7,29771,-695,727,17371
7,29772,-610,751,17337
7,29773,-619,737,17327
7,29774,-615,721,17348
7,29775,-585,704,17355
7,29776,-566,728,17317
7,29777,-637,756,17366
7,29778,-602,711,17356
7,29779,-600,694,17340
7,29780,-575,720,17334
7,29781,-618,736,17327
7,29782,-647,720,17343
7,29783,-669,696,17323
7,29784,-709,727,17326
7,29785,-703,706,17359
7,29786,-658,734,17380
7,29787,-657,765,17349
7,29788,-681,779,17363
7,29789,-730,771,17354
7,29790,-723,765,17372
7,29791,-724,742,17378
7,29792,-704,740,17341
7,29793,-704,717,17314
7,29794,-723,731,17306
7,29795,-657,717,17373
7,29796,-655,729,17343
7,29797,-643,717,17401
7,29798,-630,691,17421
7,29799,-660,716,17466
7,29800,-670,684,17466
7,29801,-663,695,17422
7,29802,-676,705,17368
7,29803,-656,739,17357
7,29804,-654,766,17351
7,29805,-673,719,17407
7,29806,-683,751,17343
7,29807,-670,738,17345
7,29808,-669,750,17339
7,29809,-640,748,17350
7,29810,-619,690,17349
7,29811,-661,708,17334
7,29812,-684,721,17294
7,29813,-679,718,17388
7,29814,-703,746,17384
7,29815,-754,729,17315
7,29816,-739,731,17311
7,29817,-704,767,17365
7,29818,-682,726,17364
7,29819,-680,743,17337
7,29820,-673,724,17374
7,29821,-659,717,17344
7,29822,-680,703,17298
7,29823,-683,687,17309
7,29824,-644,692,17353
7,29825,-652,719,17287
7,29826,-638,712,17300
7,29827,-627,730,17346
7,29828,-605,708,17354
7,29829,-625,724,17344
7,29830,-652,707,17278
7,29831,-642,712,17340
7,29832,-648,742,17370
7,29833,-627,728,17355
7,29834,-648,725,17392
7,29835,-642,780,17376
7,29836,-659,751,17313
7,29837,-614,766,17323
7,29838,-631,770,17322
7,29839,-633,762,17265
7,29840,-685,743,17313
7,29841,-704,732,17361
7,29842,-729,726,17346
7,29843,-703,758,17298
7,29844,-661,777,17283
7,29845,-702,758,17337
7,29846,-688,798,17352
7,29847,-644,804,17341
7,29848,-702,802,17280
7,29849,-667,776,17331
7,29850,-662,787,17280
7,29851,-638,792,17298
7,29852,-623,747,17312
7,29853,-636,732,17328
7,29854,-624,726,17339
7,29855,-646,696,17326
7,29856,-617,684,17384
7,29857,-647,749,17344
7,29858,-631,743,17324
7,29859,-593,736,17295
7,29860,-606,734,17321
7,29861,-636,708,17350
7,29862,-668,717,17395
7,29863,-665,757,17357
7,29864,-640,783,17326
7,29865,-684,720,17363
7,29866,-660,737,17385
7,29867,-667,792,17407
7,29868,-706,756,17308
7,29869,-697,740,17313
7,29870,-720,750,17373
7,29871,-685,759,17301
7,29872,-631,768,17321
7,29873,-642,753,17310
7,29874,-636,697,17343
7,29875,-568,693,17322
7,29876,-556,681,17336
7,29877,-547,695,17337
7,29878,-604,700,17345
7,29879,-674,710,17355
7,29880,-655,731,17403
7,29881,-629,726,17349
7,29882,-626,714,17341
7,29883,-642,738,17375
7,29884,-658,757,17321
7,29885,-703,747,17331
7,29886,-695,749,17372
7,29887,-691,741,17370
7,29888,-667,738,17374
7,29889,-695,710,17365
7,29890,-702,744,17313
7,29891,-707,745,17327
7,29892,-698,759,17345
7,29893,-692,783,17287
7,29894,-704,752,17300
7,29895,-664,715,17299
7,29896,-663,742,17342
7,29897,-659,723,17353
7,29898,-624,733,17415
7,29899,-629,704,17401
7,29900,-682,737,17426
7,29901,-694,738,17354
7,29902,-675,756,17349
7,29903,-675,753,17363
7,29904,-645,713,17332
7,29905,-658,687,17321
7,29906,-667,713,17317
7,29907,-634,735,17322
7,29908,-633,736,17316
7,29909,-635,709,17320
7,29910,-644,733,17409
7,29911,-665,755,17336
7,29912,-701,772,17356
7,29913,-725,737,17361
7,29914,-667,747,17415
7,29915,-655,740,17381
7,29916,-659,761,17415
7,29917,-673,753,17316
7,29918,-685,740,17411
7,29919,-681,703,17412
7,29920,-702,694,17431
7,29921,-673,714,17379
7,29922,-652,706,17340
7,29923,-677,723,17325
7,29924,-640,726,17317
7,29925,-666,768,17280
7,29926,-663,799,17320
7,29927,-642,815,17324
7,29928,-658,783,17331
7,29929,-690,738,17353
7,29930,-653,709,17346
7,29931,-683,702,17334
7,29932,-700,706,17340
7,29933,-675,745,17362
7,29934,-698,735,17374
7,29935,-663,755,17326
7,29936,-651,744,17331
7,29937,-690,740,17329
7,29938,-685,720,17388
7,29939,-728,761,17423
7,29940,-679,769,17367
7,29941,-698,728,17373
7,29942,-716,758,17356
7,29943,-698,719,17377
7,29944,-657,725,17376
7,29945,-636,735,17370
7,29946,-690,734,17359
7,29947,-698,703,17349
7,29948,-658,704,17283
7,29949,-681,676,17289
7,29950,-630,688,17298
7,29951,-635,686,17315
7,29952,-623,698,17325
7,29953,-653,702,17322
7,29954,-625,729,17376
7,29955,-611,703,17368
7,29956,-639,740,17367
7,29957,-615,774,17353
7,29958,-591,781,17314
7,29959,-640,757,17416
7,29960,-648,748,17437
7,29961,-670,767,17381
7,29962,-686,702,17364
7,29963,-680,733,17381
7,29964,-697,720,17368
7,29965,-657,754,17383
7,29966,-700,787,17360
7,29967,-698,767,17384
7,29968,-679,729,17308
7,29969,-682,746,17354
7,29970,-680,733,17330
7,29971,-659,775,17381
7,29972,-663,778,17340
7,29973,-679,778,17294
7,29974,-654,776,17254
7,29975,-638,803,17359
7,29976,-626,805,17378
7,29977,-669,770,17266
7,29978,-666,754,17378
7,29979,-697,754,17364
7,29980,-665,732,17361
7,29981,-654,718,17322
7,29982,-694,734,17338
7,29983,-672,744,17302
7,29984,-646,734,17290
7,29985,-662,746,17369
7,29986,-691,727,17367
7,29987,-655,752,17340
7,29988,-680,716,17398
7,29989,-727,691,17443
7,29990,-702,652,17442
7,29991,-656,711,17384
7,29992,-646,705,17424
7,29993,-652,718,17407
7,29994,-668,697,17387
7,29995,-651,721,17388
7,29996,-660,705,17364
7,29997,-625,748,17278
7,29998,-628,732,17278
7,29999,-627,706,17260
7,30000,-670,743,17313
7,30001,-658,708,17400
7,30002,-662,724,17382
7,30003,-646,752,17358
7,30004,-668,762,17353
7,30005,-652,752,17380
7,30006,-654,751,17306
7,30007,-622,720,17373
7,30008,-635,693,17296
7,30009,-631,755,17274
7,30010,-659,753,17323
7,30011,-660,738,17395
7,30012,-707,728,17380
7,30013,-668,732,17359
7,30014,-671,738,17385
7,30015,-655,700,17354
7,30016,-676,755,17370
7,30017,-681,742,17356
7,30018,-663,729,17336
7,30019,-663,701,17321
7,30020,-671,709,17322
7,30021,-685,728,17349
7,30022,-700,729,17402
7,30023,-662,751,17422
7,30024,-626,689,17397
7,30025,-655,727,17374
7,30026,-659,714,17371
7,30027,-629,734,17328
7,30028,-616,738,17301
7,30029,-629,754,17386
7,30030,-632,796,17315
7,30031,-622,783,17271
7,30032,-635,821,17316
7,30033,-649,789,17347
7,30034,-693,777,17416
7,30035,-683,784,17412
7,30036,-677,797,17407
7,30037,-672,789,17386
7,30038,-697,720,17409
7,30039,-669,755,17385
7,30040,-696,770,17400
7,30041,-659,775,17365
7,30042,-651,731,17357
7,30043,-658,755,17349
7,30044,-637,750,17381
7,30045,-698,752,17301
7,30046,-715,719,17277
7,30047,-653,718,17291
7,30048,-2815,1388,14750
7,30049,1362,841,16923
7,30050,478,166,17597
7,30051,-2320,408,16819
7,30052,-2187,425,17887
7,30053,719,259,16420
7,30054,794,678,16884
7,30055,332,915,18560
7,30056,775,612,16953
7,30057,-347,774,16393
7,30058,-1299,969,17539
7,30059,86,476,17034
7,30060,2067,219,16908
7,30061,652,476,17570
7,30062,-3447,1005,16603
7,30063,-1053,983,16872
7,30064,999,985,17357
7,30065,-183,783,16849
7,30066,-3971,498,17153
7,30067,-3520,426,17007
7,30068,-528,419,16871
7,30069,-1087,935,17572
7,30070,-1799,1056,17158
7,30071,-1494,932,16913
7,30072,-1264,849,17261
7,30073,-1855,789,16972
7,30074,-265,623,17172
7,30075,1078,457,17525
7,30076,211,732,16979
7,30077,-2443,1216,16967
7,30078,-1476,1133,17454
7,30079,2793,853,17314
7,30080,1145,641,17167
7,30081,-1184,600,17564
7,30082,-1371,331,17326
7,30083,1881,454,17179
7,30084,1704,782,17579
7,30085,-944,954,17452
7,30086,-1121,666,17139
7,30087,-788,591,17408
7,30088,-1343,568,17365
7,30089,-848,391,17355
7,30090,-257,416,17501
7,30091,-1702,765,17185
7,30092,-3791,1106,17229
7,30093,-2691,1075,17430
7,30094,869,852,17297
7,30095,-1417,792,17278
7,30096,-3443,794,17347
7,30097,-2406,702,17258
7,30098,1320,949,17314
7,30099,1092,1137,17521
7,30100,-1519,1153,17326
7,30101,-753,755,17222
7,30102,234,616,17280
7,30103,449,628,17395
7,30104,579,516,17459
7,30105,970,491,17426
7,30106,-18,689,17216
7,30107,-1272,858,17302
7,30108,-285,717,17501
7,30109,2185,335,17475
7,30110,-824,355,17350
7,30111,-2795,474,17328
7,30112,-1635,405,17309
7,30113,1285,678,17288
7,30114,333,908,17432
7,30115,-3178,917,17309
7,30116,-3266,748,17327
7,30117,-1014,632,17278
7,30118,-1075,898,17447
7,30119,-1599,926,17538
7,30120,-1390,906,17310
7,30121,-1588,1181,17113
7,30122,-2075,1286,17232
7,30123,-794,1068,17429
7,30124,1326,700,17317
7,30125,533,688,17286
7,30126,-2446,787,17288
7,30127,-94,647,17363
7,30128,2014,650,17447
7,30129,1606,827,17469
7,30130,-1768,622,17318
7,30131,-1505,396,17304
7,30132,1323,210,17364
7,30133,739,382,17499
7,30134,-330,403,17534
7,30135,-764,363,17343
7,30136,-804,646,17275
7,30137,-1247,822,17375
7,30138,-847,667,17495
7,30139,17,496,17301
7,30140,-1039,544,17285
7,30141,-3606,926,17343
7,30142,-1242,1003,17389
7,30143,382,996,17410
7,30144,-785,1319,17386
7,30145,-3645,1236,17330
7,30146,-2919,998,17278
7,30147,518,839,17344
7,30148,-104,1051,17441
7,30149,-1210,1038,17472
7,30150,-1075,846,17305
7,30151,83,912,17312
7,30152,65,894,17429
7,30153,445,542,17541
7,30154,1012,195,17360
7,30155,262,248,17295
7,30156,-1382,481,17402
7,30157,-708,466,17482
7,30158,2031,377,17466
7,30159,-23,600,17392
7,30160,-1964,641,17299
7,30161,-1851,412,17362
7,30162,1106,453,17376
7,30163,759,621,17408
7,30164,-2335,943,17333
7,30165,-2247,894,17276
7,30166,-1316,978,17247
7,30167,-1038,1185,17425
7,30168,-1493,975,17481
7,30169,-1293,850,17404
7,30170,-1612,987,17221
7,30171,-2340,1168,17333
7,30172,-1422,1120,17417
7,30173,999,869,17375
7,30174,-825,886,17319
7,30175,-2293,824,17316
7,30176,-979,464,17376
7,30177,2198,348,17449
7,30178,1662,467,17464
7,30179,-1281,538,17396
7,30180,-452,349,17286
7,30181,797,317,17305
7,30182,876,441,17467
7,30183,-366,305,17447
7,30184,-365,178,17341
7,30185,-633,465,17248
7,30186,-1283,921,17362
7,30187,-799,888,17416
7,30188,336,791,17299
7,30189,-2017,1029,17223
7,30190,-3254,1095,17267
7,30191,-1792,910,17425
7,30192,553,942,17431
7,30193,-360,1096,17369
7,30194,-3341,1261,17241
7,30195,-1758,1074,17192
7,30196,-238,1034,17230
7,30197,-86,1008,17424
7,30198,-1431,709,17323
7,30199,-1228,564,17249
7,30200,-376,571,17251
7,30201,-337,662,17327
7,30202,213,649,17412
7,30203,1090,362,17391
7,30204,505,338,17328
7,30205,-1405,414,17322
7,30206,421,271,17394
7,30207,1814,274,17405
7,30208,766,510,17326
7,30209,-2264,700,17312
7,30210,-1860,621,17270
7,30211,762,638,17345
7,30212,-156,840,17456
7,30213,-1542,874,17423
7,30214,-2064,720,17298
7,30215,-1034,974,17312
7,30216,-1123,1183,17428
7,30217,-1318,1206,17553
7,30218,-1061,962,17393
7,30219,-1508,967,17278
7,30220,-2582,996,17321
7,30221,-563,772,17401
7,30222,593,667,17314
7,30223,-479,837,17191
7,30224,-2504,799,17195
7,30225,-1572,607,17258
7,30226,1557,459,17349
7,30227,495,544,17480
7,30228,-832,501,17426
7,30229,-691,250,17342
7,30230,890,438,17317
7,30231,832,586,17408
7,30232,53,555,17447
7,30233,14,387,17325
7,30234,-384,480,17295
7,30235,-1202,796,17356
7,30236,45,695,17408
7,30237,628,728,17421
7,30238,-1220,1023,17295
7,30239,-3059,1136,17320
7,30240,-2078,1004,17412
7,30241,367,923,17435
7,30242,-1572,1087,17356
7,30243,-2895,1121,17330
7,30244,-2229,906,17303
7,30245,-965,903,17323
7,30246,-328,1025,17438
7,30247,-1342,812,17448
7,30248,-1265,622,17390
7,30249,-786,539,17286
7,30250,-664,640,17361
7,30251,-136,540,17437
7,30252,1026,355,17434
7,30253,-374,569,17240
7,30254,-1267,608,17289
7,30255,-51,443,17389
7,30256,1978,393,17387
7,30257,1227,502,17393
7,30258,-1682,665,17314
7,30259,-746,634,17318
7,30260,457,727,17322
7,30261,230,956,17423
7,30262,-1692,934,17331
7,30263,-1802,834,17208
7,30264,-1184,863,17229
7,30265,-1397,1053,17394
7,30266,-1257,1018,17461
7,30267,-825,875,17270
7,30268,-2104,983,17278
7,30269,-2670,1043,17307
7,30270,-1129,785,17410
7,30271,534,614,17400
7,30272,-290,724,17290
7,30273,-2479,750,17287
7,30274,-520,541,17353
7,30275,940,571,17438
7,30276,651,672,17454
7,30277,-1013,519,17347
7,30278,-746,334,17317
7,30279,592,420,17280
7,30280,466,632,17431
7,30281,323,597,17466
7,30282,335,531,17327
7,30283,-660,774,17171
7,30284,-1085,882,17283
7,30285,15,736,17391
7,30286,742,681,17397
7,30287,-602,859,17232
7,30288,-2749,997,17235
7,30289,-2223,966,17257
7,30290,123,956,17338
7,30291,-998,1066,17368
7,30292,-2318,1042,17344
7,30293,-2397,809,17268
7,30294,-639,777,17288
7,30295,-566,867,17376
7,30296,-1272,866,17398
7,30297,-1038,609,17258
7,30298,-1012,628,17278
7,30299,-1078,706,17375
7,30300,274,539,17414
7,30301,889,454,17378
7,30302,-154,578,17262
7,30303,-1372,661,17364
7,30304,-509,573,17352
7,30305,1751,540,17436
7,30306,176,662,17433
7,30307,-1113,710,17410
7,30308,-852,556,17398
7,30309,833,679,17456
7,30310,517,785,17480
7,30311,-1046,808,17403
7,30312,-1278,720,17286
7,30313,-1167,779,17219
7,30314,-1391,947,17359
7,30315,-891,819,17378
7,30316,-667,752,17323
7,30317,-1873,876,17265
7,30318,-2636,901,17359
7,30319,-1678,787,17344
7,30320,253,693,17344
7,30321,-1391,799,17284
7,30322,-2400,755,17267
7,30323,-1172,569,17295
7,30324,865,663,17435
7,30325,557,755,17414
7,30326,-910,713,17436
7,30327,-316,531,17306
7,30328,213,574,17364
7,30329,357,690,17486
7,30330,352,640,17452
7,30331,522,517,17380
7,30332,-483,707,17295
7,30333,-1033,756,17319
7,30334,-103,694,17438
7,30335,840,695,17417
7,30336,-59,770,17361
7,30337,-2400,792,17298
7,30338,-1244,642,17403
7,30339,-186,662,17465
7,30340,-617,963,17431
7,30341,-2539,846,17358
7,30342,-2399,750,17317
7,30343,-1095,815,17339
7,30344,-1003,856,17423
7,30345,-1206,798,17482
7,30346,-1095,724,17327
7,30347,-1351,861,17305
7,30348,-1406,849,17385
7,30349,-136,683,17450
7,30350,783,640,17377
7,30351,60,701,17313
7,30352,-1389,714,17342
7,30353,461,558,17458
7,30354,1463,588,17446
7,30355,616,793,17377
7,30356,-1172,673,17269
7,30357,-889,565,17298
7,30358,566,638,17346
7,30359,13,791,17412
7,30360,-618,716,17445
7,30361,-997,602,17282
7,30362,-1182,833,17254
7,30363,-1322,903,17307
7,30364,-810,734,17440
7,30365,-776,677,17284
7,30366,-1580,832,17273
7,30367,-2673,851,17363
7,30368,-766,738,17460
7,30369,51,772,17429
7,30370,-1048,963,17346
7,30371,-2082,950,17334
7,30372,-1630,749,17357
7,30373,369,792,17383
7,30374,407,846,17426
7,30375,-675,723,17397
7,30376,-513,640,17367
7,30377,-148,669,17326
7,30378,174,773,17394
7,30379,532,619,17387
7,30380,641,541,17358
7,30381,-226,633,17236
7,30382,-892,644,17291
7,30383,-288,577,17383
7,30384,942,587,17439
7,30385,-838,784,17325
7,30386,-1943,782,17295
7,30387,-1467,646,17350
7,30388,68,755,17404
7,30389,-336,865,17386
7,30390,-2096,838,17401
7,30391,-1878,758,17300
7,30392,-1376,851,17301
7,30393,-1139,954,17449
7,30394,-1178,807,17425
7,30395,-1115,761,17375
7,30396,-1458,932,17352
7,30397,-1309,945,17377
7,30398,-558,862,17429
7,30399,604,758,17384
7,30400,-785,835,17272
7,30401,-1372,787,17294
7,30402,-167,539,17377
7,30403,1389,553,17448
7,30404,827,586,17407
7,30405,-830,584,17346
7,30406,-244,472,17327
7,30407,375,559,17315
7,30408,268,719,17424
7,30409,-555,559,17405
7,30410,-715,503,17326
7,30411,-1156,676,17274
7,30412,-1276,792,17411
7,30413,-881,728,17424
7,30414,-537,756,17325
7,30415,-1240,902,17331
7,30416,-2632,930,17301
7,30417,-1247,820,17306
7,30418,-328,864,17320
7,30419,-920,996,17372
7,30420,-2354,905,17278
7,30421,-1952,849,17234
7,30422,-147,854,17272
7,30423,-178,883,17408
7,30424,-592,789,17393
7,30425,-696,633,17402
7,30426,-255,674,17359
7,30427,-122,710,17371
7,30428,398,552,17488
7,30429,532,540,17412
7,30430,-23,571,17391
7,30431,-891,597,17406
7,30432,366,486,17379
7,30433,927,542,17347
7,30434,-314,637,17378
7,30435,-1854,658,17342
7,30436,-1451,558,17346
7,30437,-59,651,17442
7,30438,-841,826,17389
7,30439,-1671,796,17417
7,30440,-1849,755,17302
7,30441,-1253,918,17299
7,30442,-1187,990,17288
7,30443,-1114,893,17365
